agbregistratie,kvknummer,vestigingsnummer
47471791 - Gecombineerde Verpleeginrichtingen,41118658,000022882448
71094131 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41118658,000022882448
71239041 - Thuiszorginstellingen,41118658,000022882448
71193156 - Ziekenhuizen,41118687,000023152974
71193155 - Ziekenhuizen,41118687,000023152966
08051290 - Verloskundigen,41118687,000023152958
71090701 - Ziekenhuizen,41118687,000023152958
71196553 - Ziekenhuizen,41118687,000049307983
60605776 - Instellingen voor Dagverpleging voor Ouderen,41118911,000028498968
60605901 - Instellingen voor Dagverpleging voor Ouderen,41118911,000028498968
65656245 - Gezinsvervangende Tehuizen,41118911,000028498968
65656741 - Gezinsvervangende Tehuizen,41118911,000028498968
71098556 - Koepels en Beheerstichtingen WLZ,41118911,000028498968
71098568 - Koepels en Beheerstichtingen WLZ,41118911,000028498968
42420900 - Verzorgingshuizen,41121600,000053640446
47471647 - Gecombineerde Verpleeginrichtingen,41121600,000053640446
71094132 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41121600,000053640446
65656188 - Gezinsvervangende Tehuizen,41121863,000027872459
71098259 - Gezinsvervangende Tehuizen,41121863,000027872459
71098564 - Koepels en Beheerstichtingen WLZ,41121863,000027872459
71160126 - Gezinsvervangende Tehuizen,41121863,000027872459
71165387 - Koepels en Beheerstichtingen WLZ,41121863,000027872459
42420843 - Verzorgingshuizen,41122080,000035356766
47471213 - Gecombineerde Verpleeginrichtingen,41122080,000035356766
71135170 - Overige Instellingen,41122080,000035356766
47470412 - Gecombineerde Verpleeginrichtingen,41125061,000028143604
71041419 - Ergotherapeuten,41125061,000028143604
71094100 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41125061,000028143604
71106598 - Leveranciers Hulpmiddelen,41125061,000028143604
73732307 - WLZ Gecombineerd,41125061,000028143604
42420970 - Verzorgingshuizen,41125061,000028144767
47471684 - Gecombineerde Verpleeginrichtingen,41125061,000028143892
42421002 - Verzorgingshuizen,41125061,000028144341
42420976 - Verzorgingshuizen,41125061,000028143612
71107160 - Leveranciers Hulpmiddelen,41125061,000028143612
42421003 - Verzorgingshuizen,41125061,000028144597
47471789 - Gecombineerde Verpleeginrichtingen,41125061,000028144597
47471633 - Gecombineerde Verpleeginrichtingen,41125061,000028143620
71107161 - Leveranciers Hulpmiddelen,41125061,000028143620
46461495 - Verpleeginrichtingen voor Psycho-Geriatrische Patienten,41125061,000028144325
47473227 - Gecombineerde Verpleeginrichtingen,41125061,000031646786
71244865 - Gecombineerde Verpleeginrichtingen,41125061,000031646786
47471759 - Gecombineerde Verpleeginrichtingen,41125061,000028143906
71107155 - Leveranciers Hulpmiddelen,41125061,000028143906
47471649 - Gecombineerde Verpleeginrichtingen,41125061,000028145003
71107156 - Leveranciers Hulpmiddelen,41125061,000031646794
47471720 - Gecombineerde Verpleeginrichtingen,41125061,000028144759
42420986 - Verzorgingshuizen,41125061,000028143914
47471650 - Gecombineerde Verpleeginrichtingen,41125061,000028143914
71107153 - Leveranciers Hulpmiddelen,41125061,000028143914
47471984 - Gecombineerde Verpleeginrichtingen,41125061,000028144775
47472219 - Gecombineerde Verpleeginrichtingen,41125094,000023147938
71095050 - Verzorgingshuizen,41125094,000023147938
30301343 - Instellingen voor Verstandelijk Gehandicapten,41126114,000021968284
30300702 - Instellingen voor Verstandelijk Gehandicapten,41126114,000021965943
60605790 - Instellingen voor Dagverpleging voor Ouderen,41126114,000021965943
65656547 - Gezinsvervangende Tehuizen,41126114,000021965943
65656768 - Gezinsvervangende Tehuizen,41126114,000021965943
71098337 - Koepels en Beheerstichtingen WLZ,41126114,000021965943
71098368 - Koepels en Beheerstichtingen WLZ,41126114,000021965943
71098557 - Koepels en Beheerstichtingen WLZ,41126114,000021965943
71118583 - Gezinsvervangende Tehuizen,41126114,000021965943
71133250 - WLZ Gecombineerd,41126114,000021965943
71138547 - Instellingen voor Verstandelijk Gehandicapten,41126114,000021965943
71143758 - Instellingen voor Verstandelijk Gehandicapten,41126114,000021965943
71233613 - Declaranten/Servicebureaus/Zorgverzekeraars,41126114,000021965943
65656683 - Gezinsvervangende Tehuizen,41126114,000021967180
71090704 - Ziekenhuizen,41126544,000023102489
47471220 - Gecombineerde Verpleeginrichtingen,41126751,000000015466
47471542 - Gecombineerde Verpleeginrichtingen,41126751,000000014508
47471907 - Gecombineerde Verpleeginrichtingen,41126751,000023420464
42420983 - Verzorgingshuizen,41126751,000000014494
42420972 - Verzorgingshuizen,41126751,000000014826
42420778 - Verzorgingshuizen,41126751,000000015369
47472982 - Gecombineerde Verpleeginrichtingen,41126751,000000015369
75751775 - Thuiszorginstellingen,41126751,000000015369
47472174 - Gecombineerde Verpleeginrichtingen,41126751,000027094715
47471578 - Gecombineerde Verpleeginrichtingen,41126751,000000015253
46461224 - Verpleeginrichtingen voor Psycho-Geriatrische Patienten,41126751,000000014931
46461107 - Verpleeginrichtingen voor Psycho-Geriatrische Patienten,41126751,000000014524
75751292 - Thuiszorginstellingen,41126751,000000014524
47471760 - Gecombineerde Verpleeginrichtingen,41126751,000000014605
42421006 - Verzorgingshuizen,41126751,000000014710
45451221 - Verpleeginrichtingen voor Somatische Ziekten,41126751,000000014451
42420975 - Verzorgingshuizen,41126751,000000015431
71096524 - Gecombineerde Verpleeginrichtingen,41126751,000000015326
71169677 - Instellingen voor Verstandelijk Gehandicapten,41126751,000000015717
42420999 - Verzorgingshuizen,41126751,000000015601
47471710 - Gecombineerde Verpleeginrichtingen,41126751,000000015601
42420856 - Verzorgingshuizen,41126751,000000014567
47472039 - Gecombineerde Verpleeginrichtingen,41126751,000000014567
47471121 - Gecombineerde Verpleeginrichtingen,41126751,000033458049
42420982 - Verzorgingshuizen,41126751,000000015261
42420987 - Verzorgingshuizen,41126751,000000014680
42420988 - Verzorgingshuizen,41126751,000000015687
42420992 - Verzorgingshuizen,41126751,000000014990
71096527 - Gecombineerde Verpleeginrichtingen,41126751,000000014990
47472917 - Gecombineerde Verpleeginrichtingen,41126751,000037923145
42420995 - Verzorgingshuizen,41126751,000026673541
46461002 - Verpleeginrichtingen voor Psycho-Geriatrische Patienten,41126751,000000014729
47471039 - Gecombineerde Verpleeginrichtingen,41126751,000000014729
71094101 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41126751,000000014427
71094116 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41126751,000000014427
71096523 - Gecombineerde Verpleeginrichtingen,41126751,000000014427
71096525 - Gecombineerde Verpleeginrichtingen,41126751,000000014427
71116853 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41126751,000000014427
71188986 - Declaranten/Servicebureaus/Zorgverzekeraars,41126751,000000014427
75750423 - Thuiszorginstellingen,41126751,000000014427
75751257 - Thuiszorginstellingen,41126751,000000014427
71098811 - RIBW,41126848,000021126216
71099761 - WLZ Gecombineerd,41126848,000021126216
71090779 - Ziekenhuizen,41127056,000028240588
71216022 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41127056,000028240588
71218333 - Thuiszorginstellingen,41127056,000028240588
71090711 - Ziekenhuizen,41128994,000028534069
71096243 - Gecombineerde Verpleeginrichtingen,41130278,000000156566
42420763 - Verzorgingshuizen,41135918,000023162465
47473073 - Gecombineerde Verpleeginrichtingen,41135918,000023162465
42420774 - Verzorgingshuizen,41135918,000023162589
47472105 - Gecombineerde Verpleeginrichtingen,41135918,000023162589
42421020 - Verzorgingshuizen,41135918,000027781488
47472046 - Gecombineerde Verpleeginrichtingen,41135918,000027781488
42420846 - Verzorgingshuizen,41135918,000023162597
47471622 - Gecombineerde Verpleeginrichtingen,41135918,000023162597
42421034 - Verzorgingshuizen,41135918,000027806839
47472045 - Gecombineerde Verpleeginrichtingen,41135918,000027806839
71094123 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41135918,000023162457
42420906 - Verzorgingshuizen,41135918,000023162740
47473088 - Gecombineerde Verpleeginrichtingen,41135918,000023162740
73732105 - WLZ Gecombineerd,41136257,000023201177
71012353 - Fysiotherapeuten,41136257,000023201630
47471579 - Gecombineerde Verpleeginrichtingen,41136257,000023200235
71094091 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41136257,000023200235
71094096 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41136257,000023200235
75750401 - Thuiszorginstellingen,41136257,000023200235
42420786 - Verzorgingshuizen,41136257,000023200790
47471093 - Gecombineerde Verpleeginrichtingen,41136257,000023200790
42420784 - Verzorgingshuizen,41136257,000023201169
47471966 - Gecombineerde Verpleeginrichtingen,41136257,000023201169
75751887 - Thuiszorginstellingen,41136257,000023201169
04033289 - Fysiotherapeuten,41141265,000030361362
05001197 - Logopedisten,41141265,000030361362
24051222 - Dietisten,41141265,000030361362
42420805 - Verzorgingshuizen,41141265,000030361362
47471604 - Gecombineerde Verpleeginrichtingen,41141265,000030361362
71094109 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41141265,000030361362
71108390 - Leveranciers Hulpmiddelen,41141265,000030361362
88051218 - Ergotherapeuten,41141265,000030361362
71090770 - Ziekenhuizen,41149113,000021799865
47471103 - Gecombineerde Verpleeginrichtingen,41149534,000030770602
46460207 - Verpleeginrichtingen voor Psycho-Geriatrische Patienten,41149534,000030770726
47471131 - Gecombineerde Verpleeginrichtingen,41149534,000030770475
71083866 - Pedicuren,41149534,000023169648
71094077 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41149534,000023169648
71096190 - Gecombineerde Verpleeginrichtingen,41149534,000023169648
71108179 - Leveranciers Hulpmiddelen,41149534,000023169648
71240309 - Thuiszorginstellingen,41149534,000023169648
75750571 - Thuiszorginstellingen,41149534,000023169648
88000096 - Ergotherapeuten,41149534,000023169648
42420761 - Verzorgingshuizen,41149534,000030769450
42420837 - Verzorgingshuizen,41149534,000030770556
47473037 - Gecombineerde Verpleeginrichtingen,41149534,000030770513
42420943 - Verzorgingshuizen,41149534,000030770742
47471599 - Gecombineerde Verpleeginrichtingen,41149534,000030770688
42420951 - Verzorgingshuizen,41149534,000030767393
42420953 - Verzorgingshuizen,41149534,000030770386
42420949 - Verzorgingshuizen,41149534,000030769809
42420892 - Verzorgingshuizen,41149534,000030770734
47471132 - Gecombineerde Verpleeginrichtingen,41149534,000030770734
45450216 - Verpleeginrichtingen voor Somatische Ziekten,41149534,000030770572
42420917 - Verzorgingshuizen,41149534,000030769884
47472032 - Gecombineerde Verpleeginrichtingen,41149534,000043350593
42420952 - Verzorgingshuizen,41149534,000030769949
47472031 - Gecombineerde Verpleeginrichtingen,41149534,000030769949
47471069 - Gecombineerde Verpleeginrichtingen,41149733,000022356169
71094000 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41149733,000022356169
42420474 - Verzorgingshuizen,41149733,000022356207
42420624 - Verzorgingshuizen,41149733,000022356193
42420946 - Verzorgingshuizen,41149967,000028257405
47471715 - Gecombineerde Verpleeginrichtingen,41149967,000028257405
42420945 - Verzorgingshuizen,41149967,000022969306
47472251 - Gecombineerde Verpleeginrichtingen,41149967,000022969306
71109004 - Leveranciers Hulpmiddelen,41149967,000022969306
47473007 - Gecombineerde Verpleeginrichtingen,41151188,000029320003
47473008 - Gecombineerde Verpleeginrichtingen,41151188,000029319994
47471489 - Gecombineerde Verpleeginrichtingen,41151188,000029673682
42420764 - Verzorgingshuizen,41151188,000029674166
47472965 - Gecombineerde Verpleeginrichtingen,41151188,000029674166
47473022 - Gecombineerde Verpleeginrichtingen,41151188,000029673690
47473025 - Gecombineerde Verpleeginrichtingen,41151188,000029674417
45450197 - Verpleeginrichtingen voor Somatische Ziekten,41151188,000029672198
47473042 - Gecombineerde Verpleeginrichtingen,41151188,000029672171
47470317 - Gecombineerde Verpleeginrichtingen,41151188,000029673933
47471457 - Gecombineerde Verpleeginrichtingen,41151188,000029672201
42420878 - Verzorgingshuizen,41151188,000029674158
42420885 - Verzorgingshuizen,41151188,000029674409
71094075 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41151188,000029671957
75752382 - Thuiszorginstellingen,41151188,000029671957
42420961 - Verzorgingshuizen,41151188,000029673917
47472976 - Gecombineerde Verpleeginrichtingen,41151188,000029673917
47472985 - Gecombineerde Verpleeginrichtingen,41151188,000041696999
42420962 - Verzorgingshuizen,41151188,000029673925
47472975 - Gecombineerde Verpleeginrichtingen,41151188,000029673925
71098762 - RIBW,41151355,000028740076
71234387 - Declaranten/Servicebureaus/Zorgverzekeraars,41151355,000028740076
71098759 - RIBW,41155311,000022392068
71193170 - Ziekenhuizen,41159777,000021428778
71193169 - Ziekenhuizen,41159777,000021428751
71090714 - Ziekenhuizen,41159777,000021428743
71243414 - Ziekenhuizen,41165544,000042481104
71152065 - Ziekenhuizen,41165544,000042547229
71215477 - Ziekenhuizen,41165544,000054268168
71095012 - Verzorgingshuizen,41168998,000022024735
71098794 - RIBW,41169071,000001718290
42420776 - Verzorgingshuizen,41169944,000034926275
71094067 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41169944,000034926275
75752161 - Thuiszorginstellingen,41169944,000034926275
42424771 - Verzorgingshuizen,41169944,000034926291
42420854 - Verzorgingshuizen,41169944,000034926283
71090713 - Ziekenhuizen,41173845,000002268051
71245406 - Rechtspersonen,41173845,000002268051
71190541 - Ziekenhuizen,41173845,000039990354
71190543 - Ziekenhuizen,41173845,000002268019
71190542 - Ziekenhuizen,41173845,000039990362
76090270 - Leveranciers Hulpmiddelen,41173845,000027768384
71127405 - Fysiotherapeuten,41174469,000020933991
05001172 - Logopedisten,41174469,000020933355
24051200 - Dietisten,41174469,000020933355
30300535 - Instellingen voor Verstandelijk Gehandicapten,41174469,000020933355
60600818 - Instellingen voor Dagverpleging voor Ouderen,41174469,000020933355
65656930 - Gezinsvervangende Tehuizen,41174469,000020933355
65656956 - Gezinsvervangende Tehuizen,41174469,000020933355
71127235 - Fysiotherapeuten,41174469,000020933355
71137476 - Koepels en Beheerstichtingen WLZ,41174469,000020933355
84056088 - Overige Artsen,41174469,000020933355
88051208 - Ergotherapeuten,41174469,000020933355
94001135 - Psychologische Zorgverleners,41174469,000020933355
71127409 - Fysiotherapeuten,41174469,000020933878
30300655 - Instellingen voor Verstandelijk Gehandicapten,41174469,000020829388
71127416 - Fysiotherapeuten,41174469,000020829388
71168037 - GGZ Instellingen (PUK/PAAZ),41177415,000021961786
71199723 - Ziekenhuizen,41177415,000021961786
71199721 - Ziekenhuizen,41177415,000028861973
71199724 - Ziekenhuizen,41177415,000021961557
02011043 - Apothekers,41177415,000021961425
71168039 - GGZ Instellingen (PUK/PAAZ),41177415,000021961425
71199722 - Ziekenhuizen,41177415,000021961425
02011044 - Apothekers,41177415,000028861426
71168038 - GGZ Instellingen (PUK/PAAZ),41177415,000028861426
71199726 - Ziekenhuizen,41177415,000028861426
02011045 - Apothekers,41177415,000021961220
71090685 - Ziekenhuizen,41177415,000021961220
71224801 - Rechtspersonen,41177415,000021961220
71193159 - Dialyse Centra,41177433,000021532125
71092456 - Instellingen voor Verstandelijk Gehandicapten,41177807,000023666978
71094668 - Verzorgingshuizen,41178623,000021910677
60605777 - Instellingen voor Dagverpleging voor Ouderen,41178753,000023007974
30300604 - Instellingen voor Verstandelijk Gehandicapten,41178753,000023007664
65656373 - Gezinsvervangende Tehuizen,41178753,000023007664
30301410 - Instellingen voor Verstandelijk Gehandicapten,41178753,000023007818
65656530 - Gezinsvervangende Tehuizen,41178753,000023007818
30300684 - Instellingen voor Verstandelijk Gehandicapten,41178753,000023007907
65651126 - Gezinsvervangende Tehuizen,41178753,000023007710
42420136 - Verzorgingshuizen,41180026,000021758158
47471861 - Gecombineerde Verpleeginrichtingen,41180026,000021758158
47471283 - Gecombineerde Verpleeginrichtingen,41180026,000021757909
71093978 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41180026,000021757909
71139700 - Koepels en Beheerstichtingen WLZ,41180026,000021757909
42421445 - Verzorgingshuizen,41180026,000021758131
47473021 - Gecombineerde Verpleeginrichtingen,41180026,000021758131
47473024 - Gecombineerde Verpleeginrichtingen,41180026,000034988246
73736997 - WLZ Gecombineerd,41180026,000041719417
42424835 - Verzorgingshuizen,41180026,000036192910
47471498 - Gecombineerde Verpleeginrichtingen,41180032,000031672248
47471115 - Gecombineerde Verpleeginrichtingen,41180032,000010266496
47472152 - Gecombineerde Verpleeginrichtingen,41180032,000010267948
42421448 - Verzorgingshuizen,41180032,000010266453
47471316 - Gecombineerde Verpleeginrichtingen,41180032,000010266453
71093956 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41180032,000010266453
75752039 - Thuiszorginstellingen,41180032,000010266453
75755779 - Thuiszorginstellingen,41180032,000010266453
42424776 - Verzorgingshuizen,41180032,000010266526
42420455 - Verzorgingshuizen,41180032,000010267956
30301366 - Instellingen voor Verstandelijk Gehandicapten,41180827,000021931666
72727355 - RIBW,41180956,000020986319
71098446 - Koepels en Beheerstichtingen WLZ,41180956,000022481702
72727264 - RIBW,41180956,000022481702
71151401 - Ziekenhuizen,41184520,000028038185
71151400 - Ziekenhuizen,41184520,000028038118
71151402 - Ziekenhuizen,41184520,000028038126
71201584 - Ziekenhuizen,41184520,000049632736
71151403 - Ziekenhuizen,41184520,000028038150
71201581 - Ziekenhuizen,41184520,000050025988
71201680 - Ziekenhuizen,41184520,000049632744
71151404 - Ziekenhuizen,41184520,000028038134
71151406 - Ziekenhuizen,41184520,000028038177
71151405 - Ziekenhuizen,41184520,000028038169
71124494 - Ziekenhuizen,41184520,000028038096
71183244 - Ziekenhuizen,41184520,000046251693
71090842 - Ziekenhuizen,41184520,000028037758
30300066 - Instellingen voor Verstandelijk Gehandicapten,41186582,000003619389
65650730 - Gezinsvervangende Tehuizen,41186582,000003619389
71093319 - Tandheelkundige Centra,41186582,000003619389
71098459 - Koepels en Beheerstichtingen WLZ,41186582,000003619389
71098651 - Koepels en Beheerstichtingen WLZ,41186583,000028668723
30301336 - Instellingen voor Verstandelijk Gehandicapten,41186583,000028491408
30301362 - Instellingen voor Verstandelijk Gehandicapten,41186583,000028491416
65656699 - Gezinsvervangende Tehuizen,41186583,000028491416
30300184 - Instellingen voor Verstandelijk Gehandicapten,41186583,000028491246
65656749 - Gezinsvervangende Tehuizen,41186583,000028491246
30300342 - Instellingen voor Verstandelijk Gehandicapten,41186583,000028491297
65656748 - Gezinsvervangende Tehuizen,41186583,000028491297
71153537 - Ziekenhuizen,41186586,000023031867
71153538 - Ziekenhuizen,41186586,000023031859
71030444 - Tandartsen,41186586,000023019840
71090809 - Ziekenhuizen,41186586,000023019840
71153534 - Ziekenhuizen,41186586,000023019840
71162866 - Ziekenhuizen,41186586,000023019840
71173036 - Rechtspersonen,41186586,000023019840
71153535 - Ziekenhuizen,41186586,000023031719
71153536 - Ziekenhuizen,41186586,000023031875
30300062 - Instellingen voor Verstandelijk Gehandicapten,41186587,000028017455
71098347 - Koepels en Beheerstichtingen WLZ,41186587,000028017455
71093355 - Tandheelkundige Centra,41186587,000028019482
47473211 - Gecombineerde Verpleeginrichtingen,41186628,000021953503
71093945 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41186628,000021953503
71240365 - Gecombineerde Verpleeginrichtingen,41186628,000021953503
47473221 - Gecombineerde Verpleeginrichtingen,41186628,000060252529
71241580 - Gecombineerde Verpleeginrichtingen,41186628,000060252529
47472229 - Gecombineerde Verpleeginrichtingen,41186628,000029080959
47471596 - Gecombineerde Verpleeginrichtingen,41186628,000021953791
47472230 - Gecombineerde Verpleeginrichtingen,41186628,000028378849
47473027 - Gecombineerde Verpleeginrichtingen,41186628,000028378849
47473062 - Gecombineerde Verpleeginrichtingen,41186628,000046819355
42420469 - Verzorgingshuizen,41186628,000021953775
47471015 - Gecombineerde Verpleeginrichtingen,41186628,000021953821
42420770 - Verzorgingshuizen,41186628,000021953813
42424887 - Verzorgingshuizen,41186628,000021953813
47471298 - Gecombineerde Verpleeginrichtingen,41186628,000021953813
47473029 - Gecombineerde Verpleeginrichtingen,41186628,000021953813
47473109 - Gecombineerde Verpleeginrichtingen,41186628,000049691465
42420481 - Verzorgingshuizen,41186628,000021953805
73730980 - WLZ Gecombineerd,41187537,000021936536
71099075 - WLZ Gecombineerd,41187537,000022571604
73737147 - WLZ Gecombineerd,41187537,000036612154
73737147 - WLZ Gecombineerd,41187537,000036611565
65651565 - Gezinsvervangende Tehuizen,41188061,000027743683
65651267 - Gezinsvervangende Tehuizen,41188061,000027743683
65651206 - Gezinsvervangende Tehuizen,41188061,000027743683
30300681 - Instellingen voor Verstandelijk Gehandicapten,41188061,000027743683
71094655 - Verzorgingshuizen,41188459,000021578958
30300341 - Instellingen voor Verstandelijk Gehandicapten,41190166,000028264649
60600773 - Instellingen voor Dagverpleging voor Ouderen,41190166,000028264649
30300536 - Instellingen voor Verstandelijk Gehandicapten,41190166,000021943834
60605921 - Instellingen voor Dagverpleging voor Ouderen,41190166,000023095067
71192934 - Zelfstandige Behandelcentra,41190166,000045974896
30301533 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023153091
30301672 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023153091
30301730 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023153091
71121753 - Fysiotherapeuten,41190166,000023153091
71121755 - Logopedisten,41190166,000023153091
71121757 - Ergotherapeuten,41190166,000023153091
60601132 - Instellingen voor Dagverpleging voor Ouderen,41190166,000015352536
71242483 - Zelfstandige Behandelcentra,41190166,000060259175
71039697 - Overige Artsen,41190166,000022982698
71121662 - Ergotherapeuten,41190166,000022982698
71192936 - Zelfstandige Behandelcentra,41190166,000045974535
30301728 - Instellingen voor Verstandelijk Gehandicapten,41190166,000044262833
71232623 - Instellingen voor Verstandelijk Gehandicapten,41190166,000053942019
71092445 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023006722
71039696 - Overige Artsen,41190166,000023210729
71192878 - Zelfstandige Behandelcentra,41190166,000045974888
60605932 - Instellingen voor Dagverpleging voor Ouderen,41190166,000015352501
71039695 - Overige Artsen,41190166,000022990372
71155422 - Psychologische Zorgverleners,41190166,000039789322
71121708 - Fysiotherapeuten,41190166,000023124121
71121709 - Logopedisten,41190166,000023124121
71233028 - Instellingen voor Verstandelijk Gehandicapten,41190166,000058239626
71121712 - Fysiotherapeuten,41190166,000031509495
71121715 - Ergotherapeuten,41190166,000031509495
71246921 - Zelfstandige Behandelcentra,41190166,000059426691
71102687 - Leveranciers Hulpmiddelen,41190166,000054236614
71228601 - Logopedisten,41190166,000054236614
71228602 - Fysiotherapeuten,41190166,000054236614
71228603 - Dietisten,41190166,000054236614
71228604 - Ergotherapeuten,41190166,000054236614
71228606 - Psychologische Zorgverleners,41190166,000054236614
71228816 - Tandheelkundige Centra,41190166,000054236614
71121692 - Logopedisten,41190166,000022990399
71121694 - Ergotherapeuten,41190166,000022990399
71098332 - Koepels en Beheerstichtingen WLZ,41190166,000011121068
71098338 - Koepels en Beheerstichtingen WLZ,41190166,000011121068
71116693 - Koepels en Beheerstichtingen WLZ,41190166,000011121068
71117028 - Koepels en Beheerstichtingen WLZ,41190166,000011121068
71121630 - Logopedisten,41190166,000011121068
71121633 - Dietisten,41190166,000011121068
71121636 - Tandheelkundige Centra,41190166,000011121068
71121640 - Ergotherapeuten,41190166,000011121068
71121642 - Diverse Samenwerkingsverbanden,41190166,000011121068
71174123 - Overige Artsen,41190166,000011121068
71231892 - Koepels en Beheerstichtingen WLZ,41190166,000011121068
30300174 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022912231
71092432 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023033797
30300147 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022990364
30301671 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022990364
30301673 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022990364
30301408 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023249382
71092381 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023249382
71121721 - Fysiotherapeuten,41190166,000023249382
71121723 - Logopedisten,41190166,000023249382
71121724 - Dietisten,41190166,000023249382
71121726 - Ergotherapeuten,41190166,000023249382
71122757 - Psychologische Zorgverleners,41190166,000023249382
30300173 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023153326
30300049 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022998861
30301355 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022998861
30301391 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022998861
71092547 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022998861
71110648 - Tandheelkundige Centra,41190166,000022998861
71121703 - Fysiotherapeuten,41190166,000022998861
71121704 - Logopedisten,41190166,000022998861
71121705 - Dietisten,41190166,000022998861
71121706 - Ergotherapeuten,41190166,000022998861
71122746 - Psychologische Zorgverleners,41190166,000022998861
38000103 - Tandheelkundige Centra,41190166,000022994742
71092347 - Instellingen voor Verstandelijk Gehandicapten,41190166,000022994742
71121695 - Fysiotherapeuten,41190166,000022994742
71121696 - Logopedisten,41190166,000022994742
71121697 - Oefentherapeuten,41190166,000022994742
71121698 - Dietisten,41190166,000022994742
71121699 - Tandheelkundige Centra,41190166,000022994742
71121700 - Ergotherapeuten,41190166,000022994742
71122752 - Psychologische Zorgverleners,41190166,000022994742
71158586 - Zelfstandige Behandelcentra,41190166,000022994742
30301472 - Instellingen voor Verstandelijk Gehandicapten,41190166,000015351599
65657010 - Gezinsvervangende Tehuizen,41190166,000015351599
71234470 - Instellingen voor Verstandelijk Gehandicapten,41190166,000058935932
71121653 - Logopedisten,41190166,000022919120
71121655 - Dietisten,41190166,000022919120
71121656 - Ergotherapeuten,41190166,000022919120
65651154 - Gezinsvervangende Tehuizen,41190166,000023094974
65656934 - Gezinsvervangende Tehuizen,41190166,000023094974
65656926 - Gezinsvervangende Tehuizen,41190166,000023094982
65656958 - Gezinsvervangende Tehuizen,41190166,000023091924
65656924 - Gezinsvervangende Tehuizen,41190166,000023095008
65657007 - Gezinsvervangende Tehuizen,41190166,000023089156
30301401 - Instellingen voor Verstandelijk Gehandicapten,41190166,000023089113
47473115 - Gecombineerde Verpleeginrichtingen,41190449,000021141061
42420453 - Verzorgingshuizen,41190449,000023661623
42420456 - Verzorgingshuizen,41190449,000023661623
47471300 - Gecombineerde Verpleeginrichtingen,41190449,000023661623
47471443 - Gecombineerde Verpleeginrichtingen,41190449,000023661976
47471194 - Gecombineerde Verpleeginrichtingen,41190449,000023661631
42420454 - Verzorgingshuizen,41190449,000023661658
42420494 - Verzorgingshuizen,41190449,000023661992
47471063 - Gecombineerde Verpleeginrichtingen,41190449,000023655941
71094642 - Verzorgingshuizen,41190449,000023655941
42420493 - Verzorgingshuizen,41190449,000023662018
42420466 - Verzorgingshuizen,41190449,000023659009
42420451 - Verzorgingshuizen,41190449,000023662026
42420467 - Verzorgingshuizen,41190449,000023659017
71093963 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41190449,000023661968
42424844 - Verzorgingshuizen,41194729,000035106522
47472920 - Gecombineerde Verpleeginrichtingen,41194729,000035106522
71093995 - ZZP-ers in wijkverpleging/ PGB aanbieders / Beheerstichtingen,41194729,000028036433
75750549 - Thuiszorginstellingen,41194729,000028036433
42420561 - Verzorgingshuizen,41194729,000028036441
47471205 - Gecombineerde Verpleeginrichtingen,41194729,000028036441
42420636 - Verzorgingshuizen,41194729,000028036867
47471572 - Gecombineerde Verpleeginrichtingen,41194729,000028036867
